area_code,geo,grid_size,country
2032,"POLYGON((29.518149786594 69.8038485826786, 29.5529002274195 70.0905200990834, 28.7112941222972 70.1005580790077, 28.6879830991721 69.8137321950613, 29.518149786594 69.8038485826786))",32000,fin
2033,"POLYGON((28.665339598728 69.5268935263444, 28.6879830991721 69.8137321950613, 27.8571491576587 69.8197139222552, 27.8456460638525 69.5327842668872, 28.665339598728 69.5268935263444))",32000,fin
5013,"POLYGON((25.4279359803392 68.9536444808977, 25.4072033670573 69.2405156765405, 24.598902012692 69.2311649523838, 24.630135776309 68.9444327016143, 25.4279359803392 68.9536444808977))",32000,fin
34034,"POLYGON((28.7569730186861 60.3348850632109, 28.7725730303094 60.622064262797, 28.1879904104569 60.6285321204871, 28.1775315497677 60.3412781090499, 28.7569730186861 60.3348850632109))",32000,fin
3044,"POLYGON((21.5900130580355 68.2990725091933, 21.5211508851686 68.5847806775118, 20.7404145411267 68.5574609227488, 20.8189456183667 68.2721468009988, 21.5900130580355 68.2990725091933))",32000,fin
20012,"POLYGON((21.2512957485087 63.3906180475242, 21.1933019257461 63.6763462161636, 20.5505442766411 63.6488710128648, 20.6148558310205 63.3634823611978, 21.2512957485087 63.3906180475242))",32000,fin
3022,"POLYGON((21.3776180183175 69.1560662472249, 21.3027868197091 69.4416410443781, 20.4914268164937 69.4130770416038, 20.5767460700339 69.1279277662921, 21.3776180183175 69.1560662472249))",32000,fin
5031,"POLYGON((25.4480975454662 68.6667607506782, 25.4279359803392 68.9536444808977, 24.630135776309 68.9444327016143, 24.6605100103977 68.6576843522253, 25.4480975454662 68.6667607506782))",32000,fin
1033,"POLYGON((25.3858757643699 69.5273743284017, 25.3639278713589 69.8142204215227, 24.5337098954736 69.8045805078645, 24.5667727293595 69.5178809455429, 25.3858757643699 69.5273743284017))",32000,fin
29033,"POLYGON((30.6207480055719 61.4475651065706, 30.6543917021857 61.734253998488, 30.0495988265596 61.7490486170606, 30.0215002499763 61.4621846181503, 30.6207480055719 61.4475651065706))",32000,fin
7011,"POLYGON((22.4204554721615 68.0363412981186, 22.3629159479122 68.3224255214957, 21.5900130580355 68.2990725091933, 21.6570391515755 68.0133223679327, 22.4204554721615 68.0363412981186))",32000,fin
36014,"POLYGON((21.9015076555524 59.6727498229163, 21.8574907165775 59.9589471063335, 21.2872653578767 59.9354217657477, 21.3361023097029 59.6494917733411, 21.9015076555524 59.6727498229163))",32000,fin
38023,"POLYGON((27.0178058459377 59.7718210730913, 27.0179603947042 60.0591611651455, 26.4432430935719 60.0579904572688, 26.4480336760372 59.7706637549548, 27.0178058459377 59.7718210730913))",32000,fin
9044,"POLYGON((30.7242030330774 67.195501443571, 30.769082724903 67.4819298453049, 30.0213939428951 67.4976342797142, 29.9853807365244 67.2109872045776, 30.7242030330774 67.195501443571))",32000,fin
13042,"POLYGON((24.968787010495 65.2154907859897, 24.9465060252512 65.5024239183019, 24.2556479452292 65.4914885109788, 24.285405212431 65.2046983278778, 24.968787010495 65.2154907859897))",32000,fin
35023,"POLYGON((20.2082764132983 59.5957034527772, 20.149884299249 59.8810167294859, 19.582918110354 59.850155753071, 19.6460403016512 59.5651914237334, 20.2082764132983 59.5957034527772))",32000,fin
25031,"POLYGON((20.9723821657956 61.6501990550834, 20.9159645892402 61.935854813766, 20.3103568091154 61.9076609517067, 20.3722938649208 61.6223387907823, 20.9723821657956 61.6501990550834))",32000,fin
5023,"POLYGON((27.0249592559453 68.9608773310309, 27.0252885908159 69.2478577059084, 26.2160994844326 69.2460811271178, 26.2263070211196 68.9591271773823, 27.0249592559453 68.9608773310309))",32000,fin
29032,"POLYGON((31.2584613087621 61.7167981305521, 31.2984698382377 62.0032538313108, 30.6887588151196 62.0209199495467, 30.6543917021857 61.734253998488, 31.2584613087621 61.7167981305521))",32000,fin
35024,"POLYGON((20.7716609725009 59.6238067411098, 20.7180314415491 59.9094419883623, 20.149884299249 59.8810167294859, 20.2082764132983 59.5957034527772, 20.7716609725009 59.6238067411098))",32000,fin
38024,"POLYGON((27.5875749398083 59.7705094505932, 27.5926745311835 60.0578343677346, 27.0179603947042 60.0591611651455, 27.0178058459377 59.7718210730913, 27.5875749398083 59.7705094505932))",32000,fin
9042,"POLYGON((30.769082724903 67.4819298453049, 30.8151522057307 67.7683330427414, 30.0583632626514 67.784261479339, 30.0213939428951 67.4976342797142, 30.769082724903 67.4819298453049))",32000,fin
25033,"POLYGON((21.0276193496767 61.3645018978352, 20.9723821657956 61.6501990550834, 20.3722938649208 61.6223387907823, 20.4329376439758 61.3369691784582, 21.0276193496767 61.3645018978352))",32000,fin
29034,"POLYGON((31.2192938846529 61.4303156313907, 31.2584613087621 61.7167981305521, 30.6543917021857 61.734253998488, 30.6207480055719 61.4475651065706, 31.2192938846529 61.4303156313907))",32000,fin
16021,"POLYGON((24.3428301099319 64.631064059861, 24.3144580091112 64.9178901300459, 23.6390564851025 64.9041750263154, 23.6745350464391 64.6175250988439, 24.3428301099319 64.631064059861))",32000,fin
13043,"POLYGON((24.3144580091112 64.9178901300459, 24.285405212431 65.2046983278778, 23.6027276976583 65.1908032850833, 23.6390564851025 64.9041750263154, 24.3144580091112 64.9178901300459))",32000,fin
4041,"POLYGON((23.8737476237654 68.6449392088771, 23.8331947844798 68.931497645054, 23.0373994780929 68.9148474466197, 23.0880855769307 68.6285331490582, 23.8737476237654 68.6449392088771))",32000,fin
9012,"POLYGON((29.32916180408 68.083470550677, 29.3585208748054 68.3702409064578, 28.5809107110632 68.3794115002363, 28.5612193761142 68.092509226605, 29.32916180408 68.083470550677))",32000,fin
9034,"POLYGON((29.2456381076865 67.2230643336433, 29.2727493558512 67.5098821488161, 28.52338441433 67.5186665839497, 28.5052018986709 67.2317262039116, 29.2456381076865 67.2230643336433))",32000,fin
3023,"POLYGON((20.6597108578253 68.8427218026972, 20.5767460700339 69.1279277662921, 19.7782277216461 69.096076005099, 19.8713034396298 68.8113381002808, 20.6597108578253 68.8427218026972))",32000,fin
1032,"POLYGON((26.1947926356026 69.8199581184845, 26.1836676576211 70.1068813184353, 25.3413329295989 70.1010539346972, 25.3639278713589 69.8142204215227, 26.1947926356026 69.8199581184845))",32000,fin
25011,"POLYGON((20.8583305834177 62.2214683466558, 20.7994426245382 62.5070387901714, 20.1824437846149 62.4781588244603, 20.2470871105329 62.1929346484798, 20.8583305834177 62.2214683466558))",32000,fin
20033,"POLYGON((20.7994426245382 62.5070387901714, 20.7392616245411 62.7925652424122, 20.1163841447779 62.763332376767, 20.1824437846149 62.4781588244603, 20.7994426245382 62.5070387901714))",32000,fin
6032,"POLYGON((29.3886896785754 68.6569951935325, 29.4197011912194 68.9437332682262, 28.6219462560167 68.9531779466892, 28.6011456164257 68.6663010755476, 29.3886896785754 68.6569951935325))",32000,fin
7013,"POLYGON((22.4764759206003 67.7502243581029, 22.4204554721615 68.0363412981186, 21.6570391515755 68.0133223679327, 21.7222994500921 67.7275313826654, 22.4764759206003 67.7502243581029))",32000,fin
3043,"POLYGON((20.8189456183667 68.2721468009988, 20.7404145411267 68.5574609227488, 19.9618500451965 68.5265334969995, 20.049966127887 68.2416643278621, 20.8189456183667 68.2721468009988))",32000,fin
19033,"POLYGON((30.9114690584848 63.740418590201, 30.951579717299 64.0269159969125, 30.2978330448853 64.0432386827244, 30.2643264880161 63.7565368172763, 30.9114690584848 63.740418590201))",32000,fin
9011,"POLYGON((28.5612193761142 68.092509226605, 28.5809107110632 68.3794115002363, 27.8027571675758 68.3849614057095, 27.7927545750604 68.097979246686, 28.5612193761142 68.092509226605))",32000,fin
12044,"POLYGON((30.5557320672293 66.0495444972398, 30.596272516929 66.3360694266676, 29.8827314687752 66.3509292057821, 29.8502046665331 66.0642050296994, 30.5557320672293 66.0495444972398))",32000,fin
3041,"POLYGON((20.7404145411267 68.5574609227488, 20.6597108578253 68.8427218026972, 19.8713034396298 68.8113381002808, 19.9618500451965 68.5265334969995, 20.7404145411267 68.5574609227488))",32000,fin
15042,"POLYGON((30.4399122527792 65.1898319721489, 30.4775856594272 65.4764254408166, 29.7875083638801 65.4907006107331, 29.7572845912666 65.2039207226417, 30.4399122527792 65.1898319721489))",32000,fin
6014,"POLYGON((29.4197011912194 68.9437332682262, 29.4515902068052 69.2304549740204, 28.6433360176462 69.2400421025568, 28.6219462560167 68.9531779466892, 29.4197011912194 68.9437332682262))",32000,fin
38013,"POLYGON((25.8783568470408 59.767037896228, 25.8686238798825 60.0543226548203, 25.294203898256 60.0481590441595, 25.3088736734067 59.7609447498588, 25.8783568470408 59.767037896228))",32000,fin
16031,"POLYGON((23.0892537625327 64.0280222004736, 23.0486338133128 64.3145083430771, 22.3890278733322 64.2951913041152, 22.4363749737445 64.008948723482, 23.0892537625327 64.0280222004736))",32000,fin
20031,"POLYGON((20.7392616245411 62.7925652424122, 20.6777468491954 63.078046761068, 20.0488637137222 63.0484541537806, 20.1163841447779 62.763332376767, 20.7392616245411 62.7925652424122))",32000,fin
4042,"POLYGON((24.6605100103977 68.6576843522253, 24.630135776309 68.9444327016143, 23.8331947844798 68.931497645054, 23.8737476237654 68.6449392088771, 24.6605100103977 68.6576843522253))",32000,fin
3002,"POLYGON((20.5504952106291 60.7660914443242, 20.4329376439758 61.3369691784582, 19.2474480475105 61.2741490215368, 19.3857602601721 60.7047221121141, 20.5504952106291 60.7660914443242))",64000,fin
1202,"POLYGON((30.6378388443536 66.6225708183996, 30.7242030330774 67.195501443571, 29.2456381076865 67.2230643336433, 29.1934715345557 66.6493819787779, 30.6378388443536 66.6225708183996))",64000,fin
3603,"POLYGON((21.9869542986664 59.1002597481636, 21.9015076555524 59.6727498229163, 20.7716609725009 59.6238067411098, 20.8757780543122 59.0524127176118, 21.9869542986664 59.1002597481636))",64000,fin
101,"POLYGON((26.1836676576211 70.1068813184353, 26.1604047153604 70.6806975157759, 24.4285060038009 70.6645786401597, 24.499673292994 70.0912634507828, 26.1836676576211 70.1068813184353))",64000,fin
303,"POLYGON((20.049966127887 68.2416643278621, 19.8713034396298 68.8113381002808, 18.3023357902475 68.7376706878167, 18.5192592427268 68.1701028276972, 20.049966127887 68.2416643278621))",64000,fin
1003,"POLYGON((23.4883364205553 66.0505552094768, 23.4072419326631 66.6236093041883, 21.9669689492 66.5839795124726, 22.0802956754723 66.0119837034385, 23.4883364205553 66.0505552094768))",64000,fin
2404,"POLYGON((32.6209445128326 62.5316401745504, 32.7314230772195 63.103256339888, 31.4674487239354 63.1488008490025, 31.3811147340303 62.5760833143023, 32.6209445128326 62.5316401745504))",64000,fin
3404,"POLYGON((29.9148063763639 60.3145348180944, 29.9670466570897 60.8883982129603, 28.7884977272301 60.9092285984858, 28.7569730186861 60.3348850632109, 29.9148063763639 60.3145348180944))",64000,fin
102,"POLYGON((27.8689915664954 70.1066333041191, 27.8937546678852 70.6804415391803, 26.1604047153604 70.6806975157759, 26.1836676576211 70.1068813184353, 27.8689915664954 70.1066333041191))",64000,fin
703,"POLYGON((23.321942130126 67.1965690147467, 23.2321134055976 67.7694311124075, 21.7222994500921 67.7275313826654, 21.8477863146207 67.1558310929568, 23.321942130126 67.1965690147467))",64000,fin
1904,"POLYGON((32.8469107270509 63.674712982406, 32.9677379199651 64.2460032664951, 31.6521623224739 64.2938855119687, 31.5577110827644 63.7214028843918, 32.8469107270509 63.674712982406))",64000,fin
3604,"POLYGON((23.1014228689998 59.1385838122091, 23.0348343445852 59.7119540768491, 21.9015076555524 59.6727498229163, 21.9869542986664 59.1002597481636, 23.1014228689998 59.1385838122091))",64000,fin
1902,"POLYGON((32.9677379199651 64.2460032664951, 33.0942648979047 64.8171196940311, 31.751086592683 64.8662444228162, 31.6521623224739 64.2938855119687, 32.9677379199651 64.2460032664951))",64000,fin
401,"POLYGON((23.0373994780929 68.9148474466197, 22.9316771742487 69.4873929344523, 21.3027868197091 69.4416410443781, 21.4503785707537 68.8704456783909, 23.0373994780929 68.9148474466197))",64000,fin
3804,"POLYGON((27.5776774652604 59.195820818774, 27.5875749398083 59.7705094505932, 26.4480336760372 59.7706637549548, 26.4573314117995 59.1959716430893, 27.5776774652604 59.195820818774))",64000,fin
602,"POLYGON((31.0122931909931 68.9136836810292, 31.1193323231116 69.4861937098048, 29.4843934645641 69.5171601405766, 29.4197011912194 68.9437332682262, 31.0122931909931 68.9136836810292))",64000,fin
1001,"POLYGON((23.4072419326631 66.6236093041883, 23.321942130126 67.1965690147467, 21.8477863146207 67.1558310929568, 21.9669689492 66.5839795124726, 23.4072419326631 66.6236093041883))",64000,fin
902,"POLYGON((30.8151522057307 67.7683330427414, 30.9110484810927 68.3410618653947, 29.3585208748054 68.3702409064578, 29.3005811916881 67.7966842579222, 30.8151522057307 67.7683330427414))",64000,fin
2402,"POLYGON((32.7314230772195 63.103256339888, 32.8469107270509 63.674712982406, 31.5577110827644 63.7214028843918, 31.4674487239354 63.1488008490025, 32.7314230772195 63.103256339888))",64000,fin
3704,"POLYGON((25.3373458677122 59.1864717713145, 25.3088736734067 59.7609447498588, 24.170880405201 59.7413658596559, 24.2184636114842 59.1673339502015, 25.3373458677122 59.1864717713145))",64000,fin
3504,"POLYGON((20.8757780543122 59.0524127176118, 20.7716609725009 59.6238067411098, 19.6460403016512 59.5651914237334, 19.7686009550793 58.9951059990679, 20.8757780543122 59.0524127176118))",64000,fin
201,"POLYGON((29.5529002274195 70.0905200990834, 29.6255598358786 70.6638114621005, 27.8937546678852 70.6804415391803, 27.8689915664954 70.1066333041191, 29.5529002274195 70.0905200990834))",64000,fin
1303,"POLYGON((23.6390564851025 64.9041750263154, 23.5655190361144 65.477409599465, 22.1881732634448 65.4398500140219, 22.2909716227025 64.8675841614472, 23.6390564851025 64.9041750263154))",64000,fin
3803,"POLYGON((26.4573314117995 59.1959716430893, 26.4480336760372 59.7706637549548, 25.3088736734067 59.7609447498588, 25.3373458677122 59.1864717713145, 26.4573314117995 59.1959716430893))",64000,fin
2902,"POLYGON((32.5151713575402 61.9598707287487, 32.6209445128326 62.5316401745504, 31.3811147340303 62.5760833143023, 31.2984698382377 62.0032538313108, 32.5151713575402 61.9598707287487))",64000,fin
3501,"POLYGON((19.6460403016512 59.5651914237334, 19.5185218082718 60.1350664004198, 18.3789680008278 60.0652893560634, 18.5253740751287 59.49698307715, 19.6460403016512 59.5651914237334))",64000,fin
1601,"POLYGON((23.7091917084428 64.3308537629708, 23.6390564851025 64.9041750263154, 22.2909716227025 64.8675841614472, 22.3890278733322 64.2951913041152, 23.7091917084428 64.3308537629708))",64000,fin
1901,"POLYGON((31.6521623224739 64.2938855119687, 31.751086592683 64.8662444228162, 30.4031296393573 64.9032162848334, 30.3321180788797 64.3299193783657, 31.6521623224739 64.2938855119687))",64000,fin
3003,"POLYGON((19.5185218082718 60.1350664004198, 19.3857602601721 60.7047221121141, 18.2265718788047 60.6333219366085, 18.3789680008278 60.0652893560634, 19.5185218082718 60.1350664004198))",64000,fin
3503,"POLYGON((19.7686009550793 58.9951059990679, 19.6460403016512 59.5651914237334, 18.5253740751287 59.49698307715, 18.6661137895142 58.9284148830242, 19.7686009550793 58.9951059990679))",64000,fin
2904,"POLYGON((32.4138240684602 61.3879537126375, 32.5151713575402 61.9598707287487, 31.2984698382377 62.0032538313108, 31.2192938846529 61.4303156313907, 32.4138240684602 61.3879537126375))",64000,fin
402,"POLYGON((24.630135776309 68.9444327016143, 24.5667727293595 69.5178809455429, 22.9316771742487 69.4873929344523, 23.0373994780929 68.9148474466197, 24.630135776309 68.9444327016143))",64000,fin
204,"POLYGON((31.1193323231116 69.4861937098048, 31.2326628946137 70.0585865413497, 29.5529002274195 70.0905200990834, 29.4843934645641 69.5171601405766, 31.1193323231116 69.4861937098048))",64000,fin
202,"POLYGON((31.2326628946137 70.0585865413497, 31.3528404474271 70.6308560392891, 29.6255598358786 70.6638114621005, 29.5529002274195 70.0905200990834, 31.2326628946137 70.0585865413497))",64000,fin
3703,"POLYGON((24.2184636114842 59.1673339502015, 24.170880405201 59.7413658596559, 23.0348343445852 59.7119540768491, 23.1014228689998 59.1385838122091, 24.2184636114842 59.1673339502015))",64000,fin
301,"POLYGON((19.8713034396298 68.8113381002808, 19.6825189134541 69.3807449566933, 18.0732120626203 69.3048623734008, 18.3023357902475 68.7376706878167, 19.8713034396298 68.8113381002808))",64000,fin
3001,"POLYGON((19.3857602601721 60.7047221121141, 19.2474480475105 61.2741490215368, 18.0678368333245 61.2010680885641, 18.2265718788047 60.6333219366085, 19.3857602601721 60.7047221121141))",64000,fin
1301,"POLYGON((23.5655190361144 65.477409599465, 23.4883364205553 66.0505552094768, 22.0802956754723 66.0119837034385, 22.1881732634448 65.4398500140219, 23.5655190361144 65.477409599465))",64000,fin
604,"POLYGON((30.9110484810927 68.3410618653947, 31.0122931909931 68.9136836810292, 29.4197011912194 68.9437332682262, 29.3585208748054 68.3702409064578, 30.9110484810927 68.3410618653947))",64000,fin
2303123,"POLYGON((28.1280968702082 63.0709983689892, 28.1308836640507 63.1427856021004, 27.9721927421609 63.1439611510082, 27.9697968425635 63.0721702882934, 28.1280968702082 63.0709983689892))",8000,fin
803433,"POLYGON((25.7262906300393 67.2337318399285, 25.722481119848 67.30547516131, 25.53673023022 67.3038918423161, 25.5410931929785 67.2321540548313, 25.7262906300393 67.2337318399285))",8000,fin
2103341,"POLYGON((23.1143034657793 62.6626398164535, 23.1048783654936 62.7342796814689, 22.9487485087273 62.7298572221771, 22.9585489356439 62.6582308408786, 23.1143034657793 62.6626398164535))",8000,fin
2801431,"POLYGON((28.4000073758933 62.1349286984314, 28.4033300506423 62.2067180596836, 28.2495866008241 62.2081886365076, 28.2466277013188 62.1363948390947, 28.4000073758933 62.1349286984314))",8000,fin
2101232,"POLYGON((23.47920839938 63.5348645318529, 23.4703384473247 63.6065251268732, 23.3093757984367 63.602475628163, 23.3186480628949 63.5308276644711, 23.47920839938 63.5348645318529))",8000,fin
2601144,"POLYGON((23.3146223055437 62.3085897949897, 23.3058163482128 62.3802499425209, 23.1514930524137 62.3760650473205, 23.1606647126203 62.3044175519605, 23.3146223055437 62.3085897949897))",8000,fin
1102111,"POLYGON((26.4688743007697 67.1661456285843, 26.4672909059316 67.2379042538629, 26.2820164174268 67.2371820384917, 26.2841504118553 67.1654259322035, 26.4688743007697 67.1661456285843))",8000,fin
1002223,"POLYGON((24.6297139082124 67.0776590022443, 24.6226799797384 67.1493599307775, 24.4382530584588 67.1465105235689, 24.4458312661837 67.074819494475, 24.6297139082124 67.0776590022443))",8000,fin
2802332,"POLYGON((29.1665985108405 62.1250508849094, 29.1717376915017 62.1968103697084, 29.0181040003605 62.1991323926969, 29.0133277547665 62.1273659076322, 29.1665985108405 62.1250508849094))",8000,fin
3201133,"POLYGON((23.0043324882874 61.1494126784903, 22.9952386353617 61.2210589140366, 22.8466773488715 61.2165812164579, 22.85610623264 61.1449481547284, 23.0043324882874 61.1494126784903))",8000,fin
1201433,"POLYGON((28.6510792396795 66.6560126808388, 28.655880630432 66.727749161883, 28.4744926699156 66.7295499233572, 28.4702167406278 66.6578072700203, 28.6510792396795 66.6560126808388))",8000,fin
2704241,"POLYGON((27.4750365346559 61.853935741391, 27.4761507804478 61.9257470671003, 27.3237860948079 61.9261893922156, 27.3230283806401 61.8543767407095, 27.4750365346559 61.853935741391))",8000,fin
702412,"POLYGON((24.3433475173169 68.0067183731292, 24.3350930571343 68.078395236927, 24.1433137906643 68.0751890369062, 24.1521603857437 68.0035236791375, 24.3433475173169 68.0067183731292))",8000,fin
704143,"POLYGON((23.8383345336746 67.4949527524991, 23.8287601033721 67.5666019454762, 23.6412226649374 67.5628243228708, 23.6513607854096 67.4911884351488, 23.8383345336746 67.4949527524991))",8000,fin
1502112,"POLYGON((29.4901134500091 65.9986208181321, 29.4971306974786 66.0703253191681, 29.3205268328643 66.0730826154736, 29.3140047416011 66.0013688666317, 29.4901134500091 65.9986208181321))",8000,fin
3403114,"POLYGON((27.8996149243019 60.7744435930746, 27.9016325917454 60.8462600096368, 27.754443733044 60.8471664957125, 27.7527553605545 60.7753474273504, 27.8996149243019 60.7744435930746))",8000,fin
3302213,"POLYGON((27.1682671524235 61.3519341641442, 27.1686536571463 61.4237529638918, 27.0187393425873 61.4238561029087, 27.0186963972655 61.3520369975535, 27.1682671524235 61.3519341641442))",8000,fin
